FECHA,HORA,P
2/7/1965,19:00,0
3/7/1965,7:00,0
3/7/1965,19:00,0
4/7/1965,7:00,0
4/7/1965,19:00,2
5/7/1965,7:00,1
5/7/1965,19:00,0
6/7/1965,7:00,0
6/7/1965,19:00,0
7/7/1965,7:00,0
7/7/1965,19:00,0
8/7/1965,7:00,2
8/7/1965,19:00,0
9/7/1965,7:00,0
9/7/1965,19:00,0
10/7/1965,7:00,0
10/7/1965,19:00,0
11/7/1965,7:00,0
11/7/1965,19:00,0
12/7/1965,7:00,0
12/7/1965,19:00,0
13/07/1965,7:00,0
13/07/1965,19:00,0
14/07/1965,7:00,0
14/07/1965,19:00,0
15/07/1965,7:00,0
15/07/1965,19:00,0
16/07/1965,7:00,0
16/07/1965,19:00,0
17/07/1965,7:00,0
17/07/1965,19:00,0
18/07/1965,7:00,0
18/07/1965,19:00,0
19/07/1965,7:00,0
19/07/1965,19:00,0
20/07/1965,7:00,0
20/07/1965,19:00,0
21/07/1965,7:00,0
21/07/1965,19:00,0
22/07/1965,7:00,0
22/07/1965,19:00,0
23/07/1965,7:00,0
23/07/1965,19:00,0
24/07/1965,7:00,0
24/07/1965,19:00,0
25/07/1965,7:00,0
25/07/1965,19:00,0
26/07/1965,7:00,0
26/07/1965,19:00,0
27/07/1965,7:00,0
27/07/1965,19:00,2
28/07/1965,7:00,3
28/07/1965,19:00,0
29/07/1965,7:00,0
29/07/1965,19:00,0
30/07/1965,7:00,0
30/07/1965,19:00,0
31/07/1965,7:00,0
31/07/1965,19:00,0
1/8/1965,7:00,0
1/8/1965,19:00,0
2/8/1965,7:00,0
2/8/1965,19:00,0
3/8/1965,7:00,0
3/8/1965,19:00,0
4/8/1965,7:00,0
4/8/1965,19:00,0
5/8/1965,7:00,0
5/8/1965,19:00,1.5
6/8/1965,7:00,0.5
6/8/1965,19:00,0.5
7/8/1965,7:00,1
7/8/1965,19:00,2
8/8/1965,7:00,1
8/8/1965,19:00,0
9/8/1965,7:00,0
9/8/1965,19:00,0
10/8/1965,7:00,0
10/8/1965,19:00,0
11/8/1965,7:00,0
11/8/1965,19:00,0
12/8/1965,7:00,0
12/8/1965,19:00,0
13/08/1965,7:00,0
13/08/1965,19:00,0
14/08/1965,7:00,0
14/08/1965,19:00,0
15/08/1965,7:00,0
15/08/1965,19:00,0
16/08/1965,7:00,0
16/08/1965,19:00,0
17/08/1965,7:00,0
17/08/1965,19:00,0
18/08/1965,7:00,0
18/08/1965,19:00,0
19/08/1965,7:00,0
19/08/1965,19:00,0
20/08/1965,7:00,0
20/08/1965,19:00,0
21/08/1965,7:00,0
21/08/1965,19:00,0
22/08/1965,7:00,0
22/08/1965,19:00,0
23/08/1965,7:00,0
23/08/1965,19:00,0
24/08/1965,7:00,0
24/08/1965,19:00,0
25/08/1965,7:00,0
25/08/1965,19:00,0
26/08/1965,7:00,0
26/08/1965,19:00,0
27/08/1965,7:00,0
27/08/1965,19:00,0
28/08/1965,7:00,0
28/08/1965,19:00,0
29/08/1965,7:00,0
29/08/1965,19:00,0
30/08/1965,7:00,0
30/08/1965,19:00,0
31/08/1965,7:00,0
31/08/1965,19:00,0
1/9/1965,7:00,0
1/9/1965,19:00,0
2/9/1965,7:00,0
2/9/1965,19:00,0
3/9/1965,7:00,0
3/9/1965,19:00,0
4/9/1965,7:00,0
4/9/1965,19:00,0
5/9/1965,7:00,0
5/9/1965,19:00,4
6/9/1965,7:00,5
6/9/1965,19:00,6
7/9/1965,7:00,0
7/9/1965,19:00,0
8/9/1965,7:00,4.5
8/9/1965,19:00,4.5
9/9/1965,7:00,3.5
9/9/1965,19:00,1.5
10/9/1965,7:00,0
10/9/1965,19:00,0
11/9/1965,7:00,0
11/9/1965,19:00,0
12/9/1965,7:00,0
12/9/1965,19:00,0
13/09/1965,7:00,4.5
13/09/1965,19:00,11
14/09/1965,7:00,2
14/09/1965,19:00,1
15/09/1965,7:00,2
15/09/1965,19:00,3.5
16/09/1965,7:00,0
16/09/1965,19:00,0
17/09/1965,7:00,0
17/09/1965,19:00,2.5
18/09/1965,7:00,0
18/09/1965,19:00,0
19/09/1965,7:00,0
19/09/1965,19:00,0
20/09/1965,7:00,0
20/09/1965,19:00,1.5
21/09/1965,7:00,0
21/09/1965,19:00,0
22/09/1965,7:00,0
22/09/1965,19:00,4.5
23/09/1965,7:00,0
23/09/1965,19:00,0
24/09/1965,7:00,0
24/09/1965,19:00,0
25/09/1965,7:00,0
25/09/1965,19:00,0
26/09/1965,7:00,0
26/09/1965,19:00,0
27/09/1965,7:00,1.5
27/09/1965,19:00,3
28/09/1965,7:00,1
28/09/1965,19:00,1
29/09/1965,7:00,0
29/09/1965,19:00,0
30/09/1965,7:00,2
30/09/1965,19:00,0
1/10/1965,7:00,0
1/10/1965,19:00,0
2/10/1965,7:00,0
2/10/1965,19:00,4
3/10/1965,7:00,1.5
3/10/1965,19:00,1
4/10/1965,7:00,0
4/10/1965,19:00,0
5/10/1965,7:00,0
5/10/1965,19:00,0
6/10/1965,7:00,0
6/10/1965,19:00,0
7/10/1965,7:00,0
7/10/1965,19:00,4
8/10/1965,7:00,0
8/10/1965,19:00,0
9/10/1965,7:00,0
9/10/1965,19:00,0
10/10/1965,7:00,0
10/10/1965,19:00,0
11/10/1965,7:00,0
11/10/1965,19:00,4.5
12/10/1965,7:00,0
12/10/1965,19:00,5.5
13/10/1965,7:00,0
13/10/1965,19:00,0.5
30/10/1965,7:00,0
30/10/1965,19:00,0
31/10/1965,7:00,0
31/10/1965,19:00,0
1/11/1965,7:00,0
1/11/1965,19:00,0
2/11/1965,7:00,0
2/11/1965,19:00,0
3/11/1965,7:00,0
3/11/1965,19:00,0
4/11/1965,7:00,0
4/11/1965,19:00,0
5/11/1965,7:00,0
5/11/1965,19:00,1
6/11/1965,7:00,0
6/11/1965,19:00,0
7/11/1965,7:00,0
7/11/1965,19:00,0
8/11/1965,7:00,4
8/11/1965,19:00,2
9/11/1965,7:00,0.5
9/11/1965,19:00,3
10/11/1965,7:00,0
10/11/1965,19:00,0
11/11/1965,7:00,0
11/11/1965,19:00,0
12/11/1965,7:00,0
12/11/1965,19:00,0
13/11/1965,7:00,0
13/11/1965,19:00,2
14/11/1965,7:00,0
14/11/1965,19:00,0
15/11/1965,7:00,0
15/11/1965,19:00,0
16/11/1965,7:00,0
16/11/1965,19:00,0
17/11/1965,7:00,0
17/11/1965,19:00,0
18/11/1965,7:00,0
18/11/1965,19:00,0
19/11/1965,7:00,3
19/11/1965,19:00,1
20/11/1965,7:00,0
20/11/1965,19:00,0
21/11/1965,7:00,0
21/11/1965,19:00,6
22/11/1965,7:00,4.5
22/11/1965,19:00,0
23/11/1965,7:00,0
23/11/1965,19:00,0
24/11/1965,7:00,0
24/11/1965,19:00,0
25/11/1965,7:00,1
25/11/1965,19:00,0
26/11/1965,7:00,1
26/11/1965,19:00,5.5
27/11/1965,7:00,0
27/11/1965,19:00,0
28/11/1965,7:00,0
28/11/1965,19:00,3
29/11/1965,7:00,0
29/11/1965,19:00,10
30/11/1965,7:00,0
30/11/1965,19:00,0
1/12/1965,7:00,0
1/12/1965,19:00,0
2/12/1965,7:00,5
2/12/1965,19:00,2
3/12/1965,7:00,2
3/12/1965,19:00,0
4/12/1965,7:00,0
4/12/1965,19:00,0
5/12/1965,7:00,0
5/12/1965,19:00,4
6/12/1965,7:00,20
6/12/1965,19:00,15
7/12/1965,7:00,0
7/12/1965,19:00,2
8/12/1965,7:00,3
8/12/1965,19:00,7
9/12/1965,7:00,4
9/12/1965,19:00,11
10/12/1965,7:00,0
10/12/1965,19:00,2
11/12/1965,7:00,0
11/12/1965,19:00,8
12/12/1965,7:00,0
12/12/1965,19:00,3
13/12/1965,7:00,0
13/12/1965,19:00,1
14/12/1965,7:00,0
14/12/1965,19:00,0
15/12/1965,7:00,3
15/12/1965,19:00,1.5
16/12/1965,7:00,0
16/12/1965,19:00,2
17/12/1965,7:00,5
17/12/1965,19:00,4
18/12/1965,7:00,2
18/12/1965,19:00,4
19/12/1965,7:00,6
19/12/1965,19:00,4
20/12/1965,7:00,2.5
20/12/1965,19:00,0
21/12/1965,7:00,0
21/12/1965,19:00,2
22/12/1965,7:00,4
22/12/1965,19:00,1
23/12/1965,7:00,2
23/12/1965,19:00,2
24/12/1965,7:00,1.5
24/12/1965,19:00,0
25/12/1965,7:00,0
25/12/1965,19:00,0
26/12/1965,7:00,0
26/12/1965,19:00,0.5
27/12/1965,7:00,0
27/12/1965,19:00,6
28/12/1965,7:00,0
28/12/1965,19:00,12
29/12/1965,7:00,0
29/12/1965,19:00,3
30/12/1965,7:00,1
30/12/1965,19:00,3
31/12/1965,7:00,0.5
31/12/1965,19:00,0
1/1/1966,7:00,0
1/1/1966,19:00,0
2/1/1966,7:00,0
2/1/1966,19:00,0
3/1/1966,7:00,0
3/1/1966,19:00,0
4/1/1966,7:00,0
4/1/1966,19:00,12
5/1/1966,7:00,0
5/1/1966,19:00,0
6/1/1966,7:00,0
6/1/1966,19:00,5
7/1/1966,7:00,0
7/1/1966,19:00,1
8/1/1966,7:00,0
8/1/1966,19:00,4
9/1/1966,7:00,0
9/1/1966,19:00,9
10/1/1966,7:00,0.5
10/1/1966,19:00,0
11/1/1966,7:00,0
11/1/1966,19:00,0
12/1/1966,7:00,0
12/1/1966,19:00,0
13/01/1966,7:00,0
13/01/1966,19:00,0
14/01/1966,7:00,0
14/01/1966,19:00,0
15/01/1966,7:00,0
15/01/1966,19:00,0
16/01/1966,7:00,0
16/01/1966,19:00,0
17/01/1966,7:00,0
17/01/1966,19:00,0
18/01/1966,7:00,0
18/01/1966,19:00,0
19/01/1966,7:00,0
19/01/1966,19:00,0
20/01/1966,7:00,0
20/01/1966,19:00,14
21/01/1966,7:00,0
21/01/1966,19:00,2
22/01/1966,7:00,0
22/01/1966,19:00,5
23/01/1966,7:00,0
23/01/1966,19:00,3
24/01/1966,7:00,4
24/01/1966,19:00,0
25/01/1966,7:00,0
25/01/1966,19:00,3
26/01/1966,7:00,0
26/01/1966,19:00,0
27/01/1966,7:00,14
27/01/1966,19:00,2
28/01/1966,7:00,1
28/01/1966,19:00,0
29/01/1966,7:00,5
29/01/1966,19:00,3
30/01/1966,7:00,0
30/01/1966,19:00,0
31/01/1966,7:00,2
31/01/1966,19:00,3
1/2/1966,7:00,0
1/2/1966,19:00,0
2/2/1966,7:00,3
2/2/1966,19:00,0
3/2/1966,7:00,20
3/2/1966,19:00,2
4/2/1966,7:00,0
4/2/1966,19:00,0
5/2/1966,7:00,0
5/2/1966,19:00,0
6/2/1966,7:00,0
6/2/1966,19:00,0
7/2/1966,7:00,0
7/2/1966,19:00,10
8/2/1966,7:00,0
8/2/1966,19:00,6
9/2/1966,7:00,20
9/2/1966,19:00,3
10/2/1966,7:00,4
10/2/1966,19:00,7
11/2/1966,7:00,20
11/2/1966,19:00,3
12/2/1966,7:00,0
12/2/1966,19:00,0
13/02/1966,7:00,12
13/02/1966,19:00,2
14/02/1966,7:00,6
14/02/1966,19:00,9
15/02/1966,7:00,3
15/02/1966,19:00,6
16/02/1966,7:00,13
16/02/1966,19:00,3.5
17/02/1966,7:00,3
17/02/1966,19:00,7
18/02/1966,7:00,0
18/02/1966,19:00,1
19/02/1966,7:00,0
19/02/1966,19:00,0
20/02/1966,7:00,0
20/02/1966,19:00,20
21/02/1966,7:00,20
21/02/1966,19:00,1
22/02/1966,7:00,3
22/02/1966,19:00,10
23/02/1966,7:00,7
23/02/1966,19:00,2
24/02/1966,7:00,3
24/02/1966,19:00,13
25/02/1966,7:00,21
25/02/1966,19:00,2
26/02/1966,7:00,0
26/02/1966,19:00,8
27/02/1966,7:00,10
27/02/1966,19:00,9
28/02/1966,7:00,2
28/02/1966,19:00,0
1/3/1966,7:00,0
1/3/1966,19:00,3
2/3/1966,7:00,0
2/3/1966,19:00,13
3/3/1966,7:00,5
3/3/1966,19:00,4
4/3/1966,7:00,0
4/3/1966,19:00,2
5/3/1966,7:00,3
5/3/1966,19:00,7
6/3/1966,7:00,10
6/3/1966,19:00,7
7/3/1966,7:00,3
7/3/1966,19:00,0
8/3/1966,7:00,0
8/3/1966,19:00,0
9/3/1966,7:00,0
9/3/1966,19:00,0
10/3/1966,7:00,0
10/3/1966,19:00,0
11/3/1966,7:00,0
11/3/1966,19:00,0
12/3/1966,7:00,0
12/3/1966,19:00,0
13/03/1966,7:00,0
13/03/1966,19:00,0
14/03/1966,7:00,0
14/03/1966,19:00,0
15/03/1966,7:00,0
15/03/1966,19:00,1
16/03/1966,7:00,0
16/03/1966,19:00,1
17/03/1966,7:00,0
17/03/1966,19:00,3.5
18/03/1966,7:00,0
18/03/1966,19:00,1
19/03/1966,7:00,0
19/03/1966,19:00,0
20/03/1966,7:00,0
20/03/1966,19:00,6.5
21/03/1966,7:00,0
21/03/1966,19:00,2.5
22/03/1966,7:00,7.5
22/03/1966,19:00,9
23/03/1966,7:00,0
23/03/1966,19:00,0
24/03/1966,7:00,0
24/03/1966,19:00,4
25/03/1966,7:00,0
25/03/1966,19:00,7
26/03/1966,7:00,0
26/03/1966,19:00,0
27/03/1966,7:00,0
27/03/1966,19:00,0
28/03/1966,7:00,0
28/03/1966,19:00,0
29/03/1966,7:00,0
29/03/1966,19:00,3
30/03/1966,7:00,0
30/03/1966,19:00,0
31/03/1966,7:00,0
31/03/1966,19:00,7
1/4/1966,7:00,11.5
1/4/1966,19:00,0
2/4/1966,7:00,0
2/4/1966,19:00,0
3/4/1966,7:00,0
3/4/1966,19:00,0
4/4/1966,7:00,0
4/4/1966,19:00,0
5/4/1966,7:00,3.4
5/4/1966,19:00,0
6/4/1966,7:00,0
6/4/1966,19:00,0
7/4/1966,7:00,0
7/4/1966,19:00,0
8/4/1966,7:00,0
8/4/1966,19:00,0
9/4/1966,7:00,0
9/4/1966,19:00,0
10/4/1966,7:00,0
10/4/1966,19:00,0
11/4/1966,7:00,0
11/4/1966,19:00,0
12/4/1966,7:00,0
12/4/1966,19:00,0
13/04/1966,7:00,0
13/04/1966,19:00,0
14/04/1966,7:00,0
14/04/1966,19:00,1.6
15/04/1966,7:00,0
15/04/1966,19:00,0
16/04/1966,7:00,0
16/04/1966,19:00,0
17/04/1966,7:00,0
17/04/1966,19:00,0
18/04/1966,7:00,0
18/04/1966,19:00,0
19/04/1966,7:00,0
19/04/1966,19:00,0
20/04/1966,7:00,0
20/04/1966,19:00,0
21/04/1966,7:00,0
21/04/1966,19:00,4.9
22/04/1966,7:00,5.1
22/04/1966,19:00,0
23/04/1966,7:00,0
23/04/1966,19:00,1
24/04/1966,7:00,0
24/04/1966,19:00,0
25/04/1966,7:00,0
25/04/1966,19:00,0
26/04/1966,7:00,4
26/04/1966,19:00,0
27/04/1966,7:00,0
27/04/1966,19:00,0
28/04/1966,7:00,0
28/04/1966,19:00,0
29/04/1966,7:00,0
29/04/1966,19:00,0
30/04/1966,7:00,0
30/04/1966,19:00,0
1/5/1966,7:00,2.2
1/5/1966,19:00,0
2/5/1966,7:00,0
2/5/1966,19:00,0
3/5/1966,7:00,0
3/5/1966,19:00,0
4/5/1966,7:00,0
4/5/1966,19:00,0
5/5/1966,7:00,0
5/5/1966,19:00,0
6/5/1966,7:00,0
6/5/1966,19:00,3.5
7/5/1966,7:00,6.2
7/5/1966,19:00,0
8/5/1966,7:00,0
8/5/1966,19:00,0
9/5/1966,7:00,0
9/5/1966,19:00,0
10/5/1966,7:00,0
10/5/1966,19:00,0
11/5/1966,7:00,0
11/5/1966,19:00,0
12/5/1966,7:00,0
12/5/1966,19:00,0
13/05/1966,7:00,0
13/05/1966,19:00,0
14/05/1966,7:00,0
14/05/1966,19:00,0
15/05/1966,7:00,0
15/05/1966,19:00,6.5
16/05/1966,7:00,3.5
16/05/1966,19:00,15.2
17/05/1966,7:00,0
17/05/1966,19:00,0
18/05/1966,7:00,0
18/05/1966,19:00,0
19/05/1966,7:00,0
19/05/1966,19:00,0
20/05/1966,7:00,0
20/05/1966,19:00,0
21/05/1966,7:00,0
21/05/1966,19:00,0
22/05/1966,7:00,0
22/05/1966,19:00,0
23/05/1966,7:00,0
23/05/1966,19:00,0
24/05/1966,7:00,0
24/05/1966,19:00,0
25/05/1966,7:00,0
25/05/1966,19:00,0
26/05/1966,7:00,0
26/05/1966,19:00,0
27/05/1966,7:00,0
27/05/1966,19:00,0
28/05/1966,7:00,0
28/05/1966,19:00,0
29/05/1966,7:00,0
29/05/1966,19:00,0
30/05/1966,7:00,0
30/05/1966,19:00,0
31/05/1966,7:00,0
31/05/1966,19:00,0
1/6/1966,7:00,0
1/6/1966,19:00,0
2/6/1966,7:00,0
2/6/1966,19:00,0
3/6/1966,7:00,0
3/6/1966,19:00,0
4/6/1966,7:00,0
4/6/1966,19:00,0
5/6/1966,7:00,0
5/6/1966,19:00,0
6/6/1966,7:00,0
6/6/1966,19:00,0
7/6/1966,7:00,0
7/6/1966,19:00,0
8/6/1966,7:00,0
8/6/1966,19:00,0
9/6/1966,7:00,0
9/6/1966,19:00,0
10/6/1966,7:00,0
10/6/1966,19:00,0
11/6/1966,7:00,0
11/6/1966,19:00,0
12/6/1966,7:00,0
12/6/1966,19:00,0
13/06/1966,7:00,0
13/06/1966,19:00,0
14/06/1966,7:00,0
14/06/1966,19:00,0
15/06/1966,7:00,0
15/06/1966,19:00,0
16/06/1966,7:00,0
16/06/1966,19:00,0
17/06/1966,7:00,0
17/06/1966,19:00,0
18/06/1966,7:00,0
18/06/1966,19:00,0
19/06/1966,7:00,0
19/06/1966,19:00,0
20/06/1966,7:00,0
20/06/1966,19:00,0
21/06/1966,7:00,0
21/06/1966,19:00,0
22/06/1966,7:00,0
22/06/1966,19:00,0
23/06/1966,7:00,0
23/06/1966,19:00,0
24/06/1966,7:00,0
24/06/1966,19:00,0
25/06/1966,7:00,0
25/06/1966,19:00,0
26/06/1966,7:00,0
26/06/1966,19:00,0
27/06/1966,7:00,0
27/06/1966,19:00,0
28/06/1966,7:00,0
28/06/1966,19:00,0
29/06/1966,7:00,0
29/06/1966,19:00,0
30/06/1966,7:00,0
30/06/1966,19:00,0
1/7/1966,7:00,0
1/7/1966,19:00,0
2/7/1966,7:00,0
2/7/1966,19:00,0
3/7/1966,7:00,0
3/7/1966,19:00,0
4/7/1966,7:00,0
4/7/1966,19:00,0
5/7/1966,7:00,0
5/7/1966,19:00,0
6/7/1966,7:00,0
6/7/1966,19:00,0
7/7/1966,7:00,0
7/7/1966,19:00,0
8/7/1966,7:00,0
8/7/1966,19:00,0
9/7/1966,7:00,0
9/7/1966,19:00,0
10/7/1966,7:00,0
10/7/1966,19:00,0
11/7/1966,7:00,0
11/7/1966,19:00,0
12/7/1966,7:00,0
12/7/1966,19:00,0
13/07/1966,7:00,0
13/07/1966,19:00,0
14/07/1966,7:00,0
14/07/1966,19:00,0
15/07/1966,7:00,0
15/07/1966,19:00,0
16/07/1966,7:00,0
16/07/1966,19:00,0
17/07/1966,7:00,0
17/07/1966,19:00,0
18/07/1966,7:00,0
18/07/1966,19:00,0
19/07/1966,7:00,0
19/07/1966,19:00,0
20/07/1966,7:00,0
20/07/1966,19:00,0
21/07/1966,7:00,0
21/07/1966,19:00,0
22/07/1966,7:00,0
22/07/1966,19:00,0
23/07/1966,7:00,0
23/07/1966,19:00,0
24/07/1966,7:00,0
24/07/1966,19:00,0
25/07/1966,7:00,0
25/07/1966,19:00,0
26/07/1966,7:00,0
26/07/1966,19:00,0
27/07/1966,7:00,0
27/07/1966,19:00,0
28/07/1966,7:00,0
28/07/1966,19:00,0
29/07/1966,7:00,0
29/07/1966,19:00,0
30/07/1966,7:00,0
30/07/1966,19:00,0
31/07/1966,7:00,0
31/07/1966,19:00,0
1/8/1966,7:00,0
1/8/1966,19:00,0
2/8/1966,7:00,4
2/8/1966,19:00,0
3/8/1966,7:00,0
3/8/1966,19:00,1
4/8/1966,7:00,0
4/8/1966,19:00,0
5/8/1966,7:00,0
5/8/1966,19:00,0
6/8/1966,7:00,0
6/8/1966,19:00,0
7/8/1966,7:00,0
7/8/1966,19:00,0
8/8/1966,7:00,0
8/8/1966,19:00,0
9/8/1966,7:00,0
9/8/1966,19:00,0
10/8/1966,7:00,0
10/8/1966,19:00,0
11/8/1966,7:00,0
11/8/1966,19:00,0
12/8/1966,7:00,0
12/8/1966,19:00,0
13/08/1966,7:00,0
13/08/1966,19:00,0
14/08/1966,7:00,0
14/08/1966,19:00,0
15/08/1966,7:00,0
15/08/1966,19:00,0
16/08/1966,7:00,0
16/08/1966,19:00,0
17/08/1966,7:00,0
17/08/1966,19:00,0
18/08/1966,7:00,0
18/08/1966,19:00,0
19/08/1966,7:00,0
19/08/1966,19:00,0
20/08/1966,7:00,0
20/08/1966,19:00,0
21/08/1966,7:00,0
21/08/1966,19:00,0
22/08/1966,7:00,0
22/08/1966,19:00,0
23/08/1966,7:00,0
23/08/1966,19:00,0
24/08/1966,7:00,0
24/08/1966,19:00,0
25/08/1966,7:00,0
25/08/1966,19:00,3
26/08/1966,7:00,0
26/08/1966,19:00,0
27/08/1966,7:00,0
27/08/1966,19:00,0
28/08/1966,7:00,0
28/08/1966,19:00,0
29/08/1966,7:00,0
29/08/1966,19:00,0
30/08/1966,7:00,0
30/08/1966,19:00,0
31/08/1966,7:00,0
31/08/1966,19:00,0
1/9/1966,7:00,0
1/9/1966,19:00,0
2/9/1966,7:00,0
2/9/1966,19:00,0
3/9/1966,7:00,0
3/9/1966,19:00,0
4/9/1966,7:00,0
4/9/1966,19:00,0
5/9/1966,7:00,0
5/9/1966,19:00,0
6/9/1966,7:00,0
6/9/1966,19:00,0
7/9/1966,7:00,0
7/9/1966,19:00,0
8/9/1966,7:00,0
8/9/1966,19:00,0
9/9/1966,7:00,0
9/9/1966,19:00,0
10/9/1966,7:00,0
10/9/1966,19:00,0
11/9/1966,7:00,0
11/9/1966,19:00,1.2
12/9/1966,7:00,0
12/9/1966,19:00,0
13/09/1966,7:00,0
13/09/1966,19:00,0
14/09/1966,7:00,0
14/09/1966,19:00,0
15/09/1966,7:00,0
15/09/1966,19:00,0
16/09/1966,7:00,0
16/09/1966,19:00,0
17/09/1966,7:00,0
17/09/1966,19:00,0
18/09/1966,7:00,0
18/09/1966,19:00,0
19/09/1966,7:00,0
19/09/1966,19:00,0
20/09/1966,7:00,0
20/09/1966,19:00,0
21/09/1966,7:00,7
21/09/1966,19:00,0
22/09/1966,7:00,0
22/09/1966,19:00,0
23/09/1966,7:00,0
23/09/1966,19:00,9.6
24/09/1966,7:00,0
24/09/1966,19:00,0
25/09/1966,7:00,0
25/09/1966,19:00,0
26/09/1966,7:00,0
26/09/1966,19:00,0
27/09/1966,7:00,0
27/09/1966,19:00,3.2
28/09/1966,7:00,0
28/09/1966,19:00,0
29/09/1966,7:00,0
29/09/1966,19:00,0
30/09/1966,7:00,0
30/09/1966,19:00,0
1/10/1966,7:00,0
1/10/1966,19:00,0
2/10/1966,7:00,0
2/10/1966,19:00,1.5
3/10/1966,7:00,0
3/10/1966,19:00,0
4/10/1966,7:00,0
4/10/1966,19:00,11.8
5/10/1966,7:00,2.2
5/10/1966,19:00,2.4
6/10/1966,7:00,3.3
6/10/1966,19:00,4.5
7/10/1966,7:00,0
7/10/1966,19:00,7
8/10/1966,7:00,4
8/10/1966,19:00,0
9/10/1966,7:00,0
9/10/1966,19:00,6.2
10/10/1966,7:00,5.9
10/10/1966,19:00,1.3
11/10/1966,7:00,0
11/10/1966,19:00,0
12/10/1966,7:00,0
12/10/1966,19:00,0
13/10/1966,7:00,0
13/10/1966,19:00,1.3
14/10/1966,7:00,14.4
14/10/1966,19:00,12.3
15/10/1966,7:00,0
15/10/1966,19:00,0
16/10/1966,7:00,0
16/10/1966,19:00,0
17/10/1966,7:00,1.4
17/10/1966,19:00,0
18/10/1966,7:00,0
18/10/1966,19:00,0
19/10/1966,7:00,0
19/10/1966,19:00,0
20/10/1966,7:00,0
20/10/1966,19:00,5.5
21/10/1966,7:00,0
21/10/1966,19:00,1.8
22/10/1966,7:00,0
22/10/1966,19:00,1.9
23/10/1966,7:00,0
23/10/1966,19:00,0
24/10/1966,7:00,7.9
24/10/1966,19:00,5.2
25/10/1966,7:00,0
25/10/1966,19:00,3.8
26/10/1966,7:00,0
26/10/1966,19:00,3
27/10/1966,7:00,0
27/10/1966,19:00,1
28/10/1966,7:00,0
28/10/1966,19:00,0
29/10/1966,7:00,0
29/10/1966,19:00,0
30/10/1966,7:00,0
30/10/1966,19:00,3.5
31/10/1966,7:00,0
31/10/1966,19:00,0
1/11/1966,7:00,0
1/11/1966,19:00,0
2/11/1966,7:00,0
2/11/1966,19:00,0
3/11/1966,7:00,2.7
3/11/1966,19:00,5.6
4/11/1966,7:00,0
4/11/1966,19:00,0
5/11/1966,7:00,0
5/11/1966,19:00,5.8
6/11/1966,7:00,0
6/11/1966,19:00,0
7/11/1966,7:00,0
7/11/1966,19:00,0
8/11/1966,7:00,4
8/11/1966,19:00,2.4
9/11/1966,7:00,0
9/11/1966,19:00,4
10/11/1966,7:00,0
10/11/1966,19:00,3
11/11/1966,7:00,0
11/11/1966,19:00,0
12/11/1966,7:00,0
12/11/1966,19:00,0
13/11/1966,7:00,0
13/11/1966,19:00,0
14/11/1966,7:00,0
14/11/1966,19:00,0
15/11/1966,7:00,0
15/11/1966,19:00,1.2
16/11/1966,7:00,0
16/11/1966,19:00,0
17/11/1966,7:00,0
17/11/1966,19:00,0
18/11/1966,7:00,0
18/11/1966,19:00,0
19/11/1966,7:00,0
19/11/1966,19:00,0
20/11/1966,7:00,0
20/11/1966,19:00,0
21/11/1966,7:00,4
21/11/1966,19:00,5.8
22/11/1966,7:00,9.4
22/11/1966,19:00,2
23/11/1966,7:00,2.8
23/11/1966,19:00,0
24/11/1966,7:00,0
24/11/1966,19:00,4.5
25/11/1966,7:00,0
25/11/1966,19:00,3.4
26/11/1966,7:00,0
26/11/1966,19:00,0
27/11/1966,7:00,0
27/11/1966,19:00,2.7
28/11/1966,7:00,0
28/11/1966,19:00,4.5
29/11/1966,7:00,10.2
29/11/1966,19:00,1.5
30/11/1966,7:00,2.4
30/11/1966,19:00,0
1/12/1966,7:00,0
1/12/1966,19:00,0
2/12/1966,7:00,6.5
2/12/1966,19:00,0
3/12/1966,7:00,0
3/12/1966,19:00,0
4/12/1966,7:00,0
4/12/1966,19:00,0
5/12/1966,7:00,0
5/12/1966,19:00,0
6/12/1966,7:00,14.8
6/12/1966,19:00,3.8
7/12/1966,7:00,0
7/12/1966,19:00,0
8/12/1966,7:00,6.4
8/12/1966,19:00,0
9/12/1966,7:00,6.8
9/12/1966,19:00,5
10/12/1966,7:00,0
10/12/1966,19:00,7
11/12/1966,7:00,0
11/12/1966,19:00,7.5
12/12/1966,7:00,0
12/12/1966,19:00,9.2
13/12/1966,7:00,0
13/12/1966,19:00,0
14/12/1966,7:00,0
14/12/1966,19:00,0
15/12/1966,7:00,0
15/12/1966,19:00,4.2
16/12/1966,7:00,2.5
16/12/1966,19:00,2.8
17/12/1966,7:00,0
17/12/1966,19:00,2.8
18/12/1966,7:00,0
18/12/1966,19:00,1.8
19/12/1966,7:00,0
19/12/1966,19:00,22.8
20/12/1966,7:00,0
20/12/1966,19:00,4.8
21/12/1966,7:00,0.5
21/12/1966,19:00,1.8
22/12/1966,7:00,5
22/12/1966,19:00,2
23/12/1966,7:00,2
23/12/1966,19:00,0
24/12/1966,7:00,5.8
24/12/1966,19:00,1.5
25/12/1966,7:00,0
25/12/1966,19:00,6
26/12/1966,7:00,0
26/12/1966,19:00,0
27/12/1966,7:00,0
27/12/1966,19:00,0
28/12/1966,7:00,0
28/12/1966,19:00,0
29/12/1966,7:00,0
29/12/1966,19:00,0
30/12/1966,7:00,4
30/12/1966,19:00,0
